game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,PRA,is_home,win,points_L3,points_L5,points_L10,points_L20,points_season_avg,rebounds_L3,rebounds_L5,rebounds_L10,rebounds_L20,rebounds_season_avg,assists_L3,assists_L5,assists_L10,assists_L20,assists_season_avg,PRA_L3,PRA_L5,PRA_L10,PRA_L20,PRA_season_avg,previous_game_date,days_rest,rest_category
401856933,2026,2,2026-05-24,2026-05-24 15:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,32.0,6.0,16.0,0.0,1.0,5.0,10.0,5.0,5.0,10.0,4.0,4.0,1.0,3.0,4.0,+4,17.0,True,False,False,COACH'S DECISION,True,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,home,True,82,11,Mercury,Phoenix,Phoenix Mercury,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,3c286e,fa4b0a,80,31.0,1,1,12.0,11.75,11.75,11.75,11.75,11.0,11.75,11.75,11.75,11.75,2.3333333333333335,2.25,2.25,2.25,2.25,25.333333333333332,25.75,25.75,25.75,25.75,2026-05-22,2.0,1_day
401856940,2026,2,2026-05-27,2026-05-27 21:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,27.0,3.0,8.0,0.0,2.0,4.0,4.0,4.0,4.0,8.0,5.0,1.0,0.0,2.0,2.0,-16,10.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,away,False,81,8,Lynx,Minnesota,Minnesota Lynx,MIN,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,266092,79bc43,96,23.0,0,0,13.666666666666666,12.8,12.8,12.8,12.8,9.0,11.4,11.4,11.4,11.4,3.0,2.6,2.6,2.6,2.6,25.666666666666668,26.8,26.8,26.8,26.8,2026-05-24,3.0,2-3_days
401856948,2026,2,2026-05-29,2026-05-29 22:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,32.0,6.0,14.0,0.0,3.0,6.0,7.0,5.0,7.0,12.0,5.0,0.0,1.0,4.0,3.0,+18,18.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,away,True,86,132052,Fire,Portland,Portland Fire,POR,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,cee5eb,000000,66,35.0,0,1,14.0,12.6,12.333333333333334,12.333333333333334,12.333333333333334,9.0,10.2,10.833333333333334,10.833333333333334,10.833333333333334,3.6666666666666665,3.2,3.0,3.0,3.0,26.666666666666668,26.0,26.166666666666668,26.166666666666668,26.166666666666668,2026-05-27,2.0,1_day
401856955,2026,2,2026-06-02,2026-06-02 19:30:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,29.0,4.0,9.0,1.0,2.0,3.0,4.0,7.0,6.0,13.0,5.0,1.0,0.0,2.0,3.0,+23,12.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,home,True,91,18,Sun,Connecticut,Connecticut Sun,CON,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,f05023,0a2240,75,30.0,1,1,15.0,13.8,13.142857142857142,13.142857142857142,13.142857142857142,10.0,9.4,11.0,11.0,11.0,4.666666666666667,3.8,3.2857142857142856,3.2857142857142856,3.2857142857142856,29.666666666666668,27.0,27.428571428571427,27.428571428571427,27.428571428571427,2026-05-29,4.0,2-3_days
401856961,2026,2,2026-06-04,2026-06-04 19:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,31.0,4.0,9.0,0.0,1.0,3.0,4.0,4.0,6.0,10.0,3.0,0.0,2.0,4.0,4.0,-8,11.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,away,False,71,5,Fever,Indiana,Indiana Fever,IND,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,002d62,e03a3e,83,24.0,0,0,13.333333333333334,14.4,13.0,13.0,13.0,11.0,10.4,11.25,11.25,11.25,5.0,4.2,3.5,3.5,3.5,29.333333333333332,29.0,27.75,27.75,27.75,2026-06-02,2.0,1_day
401856968,2026,2,2026-06-06,2026-06-06 18:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,25.0,4.0,9.0,0.0,0.0,10.0,10.0,7.0,10.0,17.0,0.0,4.0,1.0,3.0,3.0,+25,18.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,home,True,109,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,77,35.0,1,1,13.666666666666666,13.6,12.777777777777779,12.777777777777779,12.777777777777779,11.666666666666666,10.6,11.11111111111111,11.11111111111111,11.11111111111111,4.333333333333333,4.4,3.4444444444444446,3.4444444444444446,3.4444444444444446,29.666666666666668,28.6,27.333333333333332,27.333333333333332,27.333333333333332,2026-06-04,2.0,1_day
401856975,2026,2,2026-06-09,2026-06-09 19:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,35.0,5.0,12.0,1.0,2.0,6.0,6.0,5.0,12.0,17.0,4.0,2.0,0.0,6.0,4.0,+18,17.0,True,False,False,COACH'S DECISION,True,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,away,True,82,19,Sky,Chicago,Chicago Sky,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,5091cd,ffd520,75,38.0,0,1,13.666666666666666,13.8,13.3,13.3,13.3,13.333333333333334,12.0,11.7,11.7,11.7,2.6666666666666665,3.6,3.1,3.1,3.1,29.666666666666668,29.4,28.1,28.1,28.1,2026-06-06,3.0,2-3_days
401856981,2026,2,2026-06-11,2026-06-11 19:30:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,33.0,11.0,22.0,0.0,4.0,3.0,6.0,6.0,3.0,9.0,3.0,2.0,1.0,2.0,5.0,-7,25.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,home,False,90,9,Liberty,New York,New York Liberty,NY,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,86cebc,000000,104,37.0,1,0,15.333333333333334,15.2,13.9,13.636363636363637,13.636363636363637,14.666666666666666,13.8,12.0,12.181818181818182,12.181818181818182,2.3333333333333335,3.4,3.3,3.1818181818181817,3.1818181818181817,32.333333333333336,32.4,29.2,29.0,29.0,2026-06-09,2.0,1_day
401856991,2026,2,2026-06-14,2026-06-14 15:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,27.0,6.0,19.0,0.0,0.0,3.0,6.0,11.0,6.0,17.0,1.0,1.0,1.0,2.0,5.0,+18,15.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,away,True,102,131935,Tempo,Toronto,Toronto Tempo,TOR,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,33476D,7B1B38,77,33.0,0,1,20.0,16.6,15.2,14.583333333333334,14.583333333333334,14.333333333333334,13.2,11.3,11.916666666666666,11.916666666666666,2.3333333333333335,3.0,3.4,3.1666666666666665,3.1666666666666665,36.666666666666664,32.8,29.9,29.666666666666668,29.666666666666668,2026-06-11,3.0,2-3_days
401857002,2026,2,2026-06-18,2026-06-18 19:30:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,29.0,8.0,14.0,0.0,0.0,5.0,8.0,4.0,7.0,11.0,1.0,0.0,0.0,4.0,4.0,+8,21.0,True,False,False,COACH'S DECISION,True,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,away,True,108,5,Fever,Indiana,Indiana Fever,IND,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,002d62,e03a3e,101,33.0,0,1,19.0,17.2,15.8,14.615384615384615,14.615384615384615,14.333333333333334,14.0,12.2,12.307692307692308,12.307692307692308,2.6666666666666665,2.2,3.2,3.0,3.0,36.0,33.4,31.2,29.923076923076923,29.923076923076923,2026-06-14,4.0,2-3_days
401857006,2026,2,2026-06-20,2026-06-20 13:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,31.0,7.0,14.0,0.0,1.0,4.0,8.0,4.0,4.0,8.0,1.0,2.0,1.0,3.0,5.0,+9,18.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,home,True,113,5,Fever,Indiana,Indiana Fever,IND,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,002d62,e03a3e,96,27.0,1,1,20.333333333333332,19.2,16.4,15.071428571428571,15.071428571428571,12.333333333333334,14.2,12.4,12.214285714285714,12.214285714285714,1.6666666666666667,1.8,3.1,2.857142857142857,2.857142857142857,34.333333333333336,35.2,31.9,30.142857142857142,30.142857142857142,2026-06-18,2.0,1_day
401857013,2026,2,2026-06-22,2026-06-22 19:30:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,29.0,4.0,13.0,0.0,2.0,3.0,4.0,3.0,6.0,9.0,2.0,0.0,1.0,4.0,5.0,+10,11.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,home,True,94,131935,Tempo,Toronto,Toronto Tempo,TOR,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,33476D,7B1B38,87,22.0,1,1,18.0,19.2,16.5,15.266666666666667,15.266666666666667,12.0,12.4,12.2,11.933333333333334,11.933333333333334,1.0,2.0,2.8,2.7333333333333334,2.7333333333333334,31.0,33.6,31.5,29.933333333333334,29.933333333333334,2026-06-20,2.0,1_day
401857020,2026,2,2026-06-24,2026-06-24 22:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,27.0,3.0,12.0,0.0,0.0,4.0,9.0,7.0,5.0,12.0,4.0,1.0,0.0,1.0,2.0,-14,10.0,True,False,False,COACH'S DECISION,True,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,away,False,66,129689,Valkyries,Golden State,Golden State Valkyries,GS,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,b38fcf,000000,77,26.0,0,0,16.666666666666668,18.0,16.6,15.0,15.0,9.333333333333334,10.8,12.3,11.75,11.75,1.3333333333333333,1.6,2.5,2.6875,2.6875,27.333333333333332,30.4,31.4,29.4375,29.4375,2026-06-22,2.0,1_day
401857026,2026,2,2026-06-26,2026-06-26 22:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,29.0,4.0,11.0,0.0,0.0,7.0,8.0,5.0,7.0,12.0,0.0,6.0,0.0,2.0,5.0,-3,15.0,True,False,False,COACH'S DECISION,True,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,away,False,75,129689,Valkyries,Golden State,Golden State Valkyries,GS,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,b38fcf,000000,78,27.0,0,0,13.0,15.0,15.8,14.705882352941176,14.705882352941176,9.666666666666666,11.4,12.3,11.764705882352942,11.764705882352942,2.3333333333333335,1.8,2.4,2.764705882352941,2.764705882352941,25.0,28.2,30.5,29.235294117647058,29.235294117647058,2026-06-24,2.0,1_day
401857029,2026,2,2026-06-27,2026-06-27 21:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,32.0,4.0,10.0,0.0,0.0,9.0,11.0,1.0,8.0,9.0,0.0,2.0,0.0,4.0,1.0,-10,17.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,away,False,90,14,Storm,Seattle,Seattle Storm,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,2c5235,fee11a,105,26.0,0,0,12.0,15.0,16.1,14.722222222222221,14.722222222222221,11.0,10.4,12.2,11.777777777777779,11.777777777777779,2.0,1.6,1.9,2.611111111111111,2.611111111111111,25.0,27.0,30.2,29.11111111111111,29.11111111111111,2026-06-26,1.0,B2B
401857034,2026,2,2026-07-02,2026-07-02 19:30:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,34.0,6.0,15.0,0.0,0.0,1.0,3.0,6.0,7.0,13.0,3.0,2.0,1.0,2.0,5.0,0,13.0,True,False,False,COACH'S DECISION,True,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,away,False,76,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,81,29.0,0,0,14.0,14.2,16.7,14.842105263157896,14.842105263157896,11.0,10.0,12.1,11.631578947368421,11.631578947368421,1.3333333333333333,1.4,1.6,2.473684210526316,2.473684210526316,26.333333333333332,25.6,30.4,28.94736842105263,28.94736842105263,2026-06-27,5.0,4-6_days
401857039,2026,2,2026-07-04,2026-07-04 13:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,35.0,6.0,13.0,0.0,1.0,5.0,8.0,5.0,8.0,13.0,3.0,2.0,0.0,4.0,6.0,-9,17.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,home,False,83,129689,Valkyries,Golden State,Golden State Valkyries,GS,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,b38fcf,000000,88,33.0,1,0,15.0,13.2,16.2,14.75,14.75,11.333333333333334,11.0,11.7,11.7,11.7,1.0,1.8,1.9,2.5,2.5,27.333333333333332,26.0,29.8,28.95,28.95,2026-07-02,2.0,1_day
401857051,2026,2,2026-07-09,2026-07-09 20:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,30.0,7.0,15.0,0.0,0.0,4.0,4.0,3.0,8.0,11.0,2.0,2.0,0.0,3.0,1.0,+8,18.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,home,True,89,14,Storm,Seattle,Seattle Storm,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,2c5235,fee11a,78,31.0,1,1,15.666666666666666,14.4,16.2,15.05,14.857142857142858,11.666666666666666,11.8,11.3,11.65,11.761904761904763,2.0,2.0,1.8,2.55,2.5238095238095237,29.333333333333332,28.2,29.3,29.25,29.142857142857142,2026-07-04,5.0,4-6_days
401857064,2026,2,2026-07-13,2026-07-13 19:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,33.0,7.0,11.0,1.0,1.0,8.0,8.0,3.0,10.0,13.0,2.0,3.0,0.0,3.0,4.0,+13,23.0,True,False,False,COACH'S DECISION,True,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,home,True,101,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,92,38.0,1,1,16.0,16.0,15.5,15.35,15.0,12.333333333333334,11.6,11.5,11.4,11.727272727272727,2.6666666666666665,1.6,1.7,2.55,2.5,31.0,29.2,28.7,29.3,29.227272727272727,2026-07-09,4.0,2-3_days
401857074,2026,2,2026-07-17,2026-07-17 19:30:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,33.0,7.0,11.0,0.0,2.0,9.0,11.0,3.0,9.0,12.0,2.0,3.0,0.0,5.0,5.0,+17,23.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,away,True,111,131935,Tempo,Toronto,Toronto Tempo,TOR,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,33476D,7B1B38,92,37.0,0,1,19.333333333333332,17.6,16.3,16.05,15.347826086956522,12.333333333333334,11.8,11.1,11.65,11.782608695652174,2.3333333333333335,2.0,1.8,2.5,2.4782608695652173,34.0,31.4,29.2,30.2,29.608695652173914,2026-07-13,4.0,2-3_days
401857081,2026,2,2026-07-19,2026-07-19 16:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,20.0,3.0,13.0,0.0,1.0,2.0,2.0,4.0,1.0,5.0,1.0,1.0,1.0,3.0,3.0,-7,8.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,home,True,93,19,Sky,Chicago,Chicago Sky,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,5091cd,ffd520,91,14.0,1,1,21.333333333333332,18.8,16.5,16.45,15.666666666666666,12.0,12.4,11.2,11.8,11.791666666666666,2.0,2.4,1.9,2.5,2.4583333333333335,35.333333333333336,33.6,29.6,30.75,29.916666666666668,2026-07-17,2.0,1_day
401857097,2026,2,2026-07-29,2026-07-29 20:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,34.0,9.0,18.0,0.0,2.0,4.0,6.0,5.0,7.0,12.0,4.0,4.0,1.0,3.0,5.0,+5,22.0,True,False,False,COACH'S DECISION,True,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,away,True,82,3,Wings,Dallas,Dallas Wings,DAL,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,002b5c,c4d600,81,38.0,0,1,18.0,17.8,15.5,16.0,15.36,10.0,10.8,10.9,11.55,11.52,1.6666666666666667,2.0,1.9,2.35,2.4,29.666666666666668,30.6,28.3,29.9,29.28,2026-07-19,10.0,7+_days
401857102,2026,2,2026-07-31,2026-07-31 19:30:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,38.0,5.0,12.0,2.0,5.0,9.0,12.0,6.0,7.0,13.0,2.0,2.0,0.0,3.0,4.0,+14,21.0,True,False,False,COACH'S DECISION,True,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,home,True,98,14,Storm,Seattle,Seattle Storm,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,2c5235,fee11a,89,36.0,1,1,17.666666666666668,18.8,16.6,16.6,15.615384615384615,9.666666666666666,10.6,11.2,11.75,11.538461538461538,2.3333333333333335,2.2,2.1,2.3,2.4615384615384617,29.666666666666668,31.6,29.9,30.65,29.615384615384617,2026-07-29,2.0,1_day
401857111,2026,2,2026-08-03,2026-08-03 19:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,27.0,10.0,19.0,0.0,2.0,3.0,4.0,6.0,10.0,16.0,2.0,0.0,1.0,1.0,3.0,-3,23.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,home,False,87,17,Aces,Las Vegas,Las Vegas Aces,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,a7a8aa,000000,109,41.0,1,0,17.0,19.4,17.7,16.75,15.814814814814815,10.0,11.0,11.3,11.8,11.592592592592593,2.3333333333333335,2.2,1.9,2.15,2.4444444444444446,29.333333333333332,32.6,30.9,30.7,29.85185185185185,2026-07-31,3.0,2-3_days
401857115,2026,2,2026-08-05,2026-08-05 19:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,32.0,7.0,14.0,0.0,2.0,0.0,0.0,2.0,8.0,10.0,4.0,0.0,1.0,3.0,4.0,+8,14.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,home,True,96,11,Mercury,Phoenix,Phoenix Mercury,PHX,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,3c286e,fa4b0a,82,28.0,1,1,22.0,19.4,18.5,17.3,16.071428571428573,13.666666666666666,11.6,11.7,11.95,11.75,2.6666666666666665,2.2,2.1,2.0,2.4285714285714284,38.333333333333336,33.2,32.3,31.25,30.25,2026-08-03,2.0,1_day
401857123,2026,2,2026-08-07,2026-08-07 19:30:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,33.0,1.0,12.0,0.0,0.0,5.0,8.0,7.0,9.0,16.0,2.0,2.0,1.0,2.0,5.0,-1,7.0,True,False,False,COACH'S DECISION,True,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,away,False,74,16,Mystics,Washington,Washington Mystics,WSH,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,e03a3e,002b5c,79,25.0,0,0,19.333333333333332,17.6,18.2,17.45,16.0,13.0,11.2,11.8,11.95,11.689655172413794,2.6666666666666665,2.6,2.5,2.05,2.4827586206896552,35.0,31.4,32.5,31.45,30.17241379310345,2026-08-05,2.0,1_day
401857132,2026,2,2026-08-10,2026-08-10 20:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,29.0,7.0,14.0,1.0,3.0,5.0,6.0,6.0,8.0,14.0,2.0,1.0,1.0,1.0,3.0,+14,20.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,home,True,107,131935,Tempo,Toronto,Toronto Tempo,TOR,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,33476D,7B1B38,95,36.0,1,1,14.666666666666666,17.4,17.6,16.9,15.7,14.0,13.4,12.1,11.9,11.833333333333334,2.6666666666666665,2.8,2.4,2.15,2.466666666666667,31.333333333333332,33.6,32.1,30.95,30.0,2026-08-07,3.0,2-3_days
401857140,2026,2,2026-08-13,2026-08-13 19:00:00-04:00,4433402,Angel Reese,20,Dream,Atlanta,Dream,28.0,3.0,13.0,0.0,2.0,2.0,4.0,5.0,10.0,15.0,1.0,3.0,4.0,2.0,3.0,+18,8.0,True,False,False,COACH'S DECISION,False,5,A. Reese,https://a.espncdn.com/i/headshots/wnba/players/full/4433402.png,Forward,F,Atlanta Dream,s:40~l:59~t:20,atlanta-dream,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,ATL,e31837,5091cc,away,True,104,18,Sun,Connecticut,Connecticut Sun,CON,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,f05023,0a2240,69,24.0,0,1,13.666666666666666,17.0,17.9,17.05,15.838709677419354,13.333333333333334,13.8,12.2,11.75,11.903225806451612,2.6666666666666665,2.4,2.3,2.05,2.4516129032258065,29.666666666666668,33.2,32.4,30.85,30.193548387096776,2026-08-10,3.0,2-3_days
